Code	Name	Area (sq km)	Estimated Population mid-2016	2016 people per sq. km	Estimated Population mid-2015	2015 people per sq. km	Estimated Population mid-2014	2014 people per sq. km	Estimated Population mid-2013	2013 people per sq. km	Estimated Population mid-2012	2012 people per sq. km	Estimated Population mid-2011	2011 people per sq. km	Estimated Population mid-2010	2010 people per sq. km	Estimated Population mid-2009	2009 people per sq. km	Estimated Population mid-2008	2008 people per sq. km	Estimated Population mid-2007	2007 people per sq. km	Estimated Population mid-2006	2006 people per sq. km	Estimated Population mid-2005	2005 people per sq. km	Estimated Population mid-2004	2004 people per sq. km	Estimated Population mid-2003	2003 people per sq. km	Estimated Population mid-2002	2002 people per sq. km	Estimated Population mid-2001	2001 people per sq. km
K02000001	UNITED KINGDOM	"242,545"	"65,648,054"	271	"65,110,034"	268	"64,596,752"	266	"64,105,654"	264	"63,705,030"	262	"63,285,145"	260	"62,759,456"	258	"62,260,486"	256	"61,823,772"	254	"61,319,075"	252	"60,827,067"	250	"60,413,276"	248	"59,950,364"	246	"59,636,662"	245	"59,365,677"	244	"59,113,016"	243
K03000001	GREAT BRITAIN	"228,957"	"63,785,917"	279	"63,258,413"	276	"62,756,254"	274	"62,275,929"	272	"61,881,396"	270	"61,470,827"	268	"60,954,623"	266	"60,467,153"	264	"60,044,620"	262	"59,557,392"	260	"59,083,954"	258	"58,685,543"	256	"58,236,322"	254	"57,931,738"	253	"57,668,143"	252	"57,424,178"	251
K04000001	ENGLAND AND WALES	"151,046"	"58,381,217"	387	"57,885,413"	383	"57,408,654"	380	"56,948,229"	377	"56,567,796"	375	"56,170,927"	372	"55,692,423"	369	"55,235,253"	366	"54,841,720"	363	"54,387,392"	360	"53,950,854"	357	"53,575,343"	355	"53,152,022"	352	"52,863,238"	350	"52,602,143"	348	"52,359,978"	347
E92000001	ENGLAND	"130,310"	"55,268,067"	424	"54,786,327"	420	"54,316,618"	417	"53,865,817"	413	"53,493,729"	411	"53,107,169"	408	"52,642,452"	404	"52,196,381"	401	"51,815,853"	398	"51,381,093"	394	"50,965,186"	391	"50,606,034"	388	"50,194,600"	385	"49,925,517"	383	"49,679,267"	381	"49,449,746"	379
E12000001	NORTH EAST	"8,574"	"2,636,848"	308	"2,624,621"	306	"2,618,710"	305	"2,610,481"	304	"2,602,310"	304	"2,596,441"	303	"2,586,868"	302	"2,575,441"	300	"2,569,312"	300	"2,562,045"	299	"2,552,568"	298	"2,547,127"	297	"2,540,502"	296	"2,540,461"	296	"2,540,600"	296	"2,540,090"	296
E06000047	County Durham	"2,226"	"522,143"	235	"519,695"	233	"517,773"	233	"515,957"	232	"514,348"	231	"512,994"	230	"510,628"	229	"507,311"	228	"505,617"	227	"502,960"	226	"499,348"	224	"497,218"	223	"495,147"	222	"493,931"	222	"493,538"	222	"493,678"	222
E06000005	Darlington	197	"105,646"	536	"105,389"	535	"105,367"	535	"105,396"	535	"105,248"	534	"105,584"	536	"105,028"	533	"104,355"	530	"103,694"	526	"102,632"	521	"101,509"	515	"100,287"	509	"99,343"	504	"98,911"	502	"98,474"	500	"97,894"	497
E06000001	Hartlepool	94	"92,817"	987	"92,493"	984	"92,590"	985	"92,665"	986	"92,238"	981	"92,088"	980	"91,773"	976	"91,530"	974	"91,379"	972	"90,969"	968	"90,781"	966	"90,457"	962	"90,317"	961	"90,134"	959	"89,993"	957	"90,152"	959
E06000002	Middlesbrough	54	"140,398"	"2,600"	"139,509"	"2,584"	"139,119"	"2,576"	"138,939"	"2,573"	"138,744"	"2,569"	"138,368"	"2,562"	"137,667"	"2,549"	"137,273"	"2,542"	"137,885"	"2,553"	"138,190"	"2,559"	"138,169"	"2,559"	"138,517"	"2,565"	"138,451"	"2,564"	"139,050"	"2,575"	"140,090"	"2,594"	"141,233"	"2,615"
E06000057	Northumberland	"5,014"	"316,002"	63	"315,263"	63	"315,987"	63	"315,806"	63	"316,116"	63	"316,278"	63	"315,463"	63	"314,489"	63	"314,057"	63	"312,960"	62	"311,375"	62	"310,752"	62	"310,140"	62	"309,448"	62	"308,499"	62	"307,363"	61
E06000003	Redcar and Cleveland	245	"135,404"	553	"135,275"	552	"135,042"	551	"134,945"	551	"134,998"	551	"135,164"	552	"135,383"	553	"135,867"	555	"136,512"	557	"136,940"	559	"137,621"	562	"138,177"	564	"138,643"	566	"138,565"	566	"138,520"	565	"139,159"	568
E06000004	Stockton-on-Tees	205	"195,681"	955	"194,803"	950	"194,119"	947	"193,196"	942	"192,406"	939	"191,824"	936	"190,902"	931	"189,978"	927	"189,039"	922	"187,937"	917	"187,270"	914	"186,350"	909	"185,687"	906	"185,699"	906	"184,940"	902	"183,795"	897
E11000007	Tyne and Wear (Met County)	540	"1,128,757"	"2,090"	"1,122,194"	"2,078"	"1,118,713"	"2,072"	"1,113,577"	"2,062"	"1,108,212"	"2,052"	"1,104,141"	"2,045"	"1,100,024"	"2,037"	"1,094,638"	"2,027"	"1,091,129"	"2,021"	"1,089,457"	"2,018"	"1,086,495"	"2,012"	"1,085,369"	"2,010"	"1,082,774"	"2,005"	"1,084,723"	"2,009"	"1,086,546"	"2,012"	"1,086,816"	"2,013"
E08000037	Gateshead	142	"201,592"	"1,420"	"200,996"	"1,415"	"200,505"	"1,412"	"199,998"	"1,408"	"200,153"	"1,410"	"200,349"	"1,411"	"198,731"	"1,400"	"197,481"	"1,391"	"196,078"	"1,381"	"194,934"	"1,373"	"193,615"	"1,363"	"192,857"	"1,358"	"192,317"	"1,354"	"192,115"	"1,353"	"191,559"	"1,349"	"191,178"	"1,346"
E08000021	Newcastle upon Tyne	113	"296,478"	"2,624"	"292,883"	"2,592"	"289,835"	"2,565"	"286,821"	"2,538"	"282,442"	"2,499"	"279,092"	"2,470"	"276,681"	"2,449"	"273,422"	"2,420"	"271,649"	"2,404"	"271,577"	"2,403"	"270,258"	"2,392"	"269,608"	"2,386"	"266,884"	"2,362"	"266,862"	"2,362"	"267,001"	"2,363"	"266,241"	"2,356"
E08000022	North Tyneside	82	"203,307"	"2,479"	"202,494"	"2,469"	"202,744"	"2,472"	"202,152"	"2,465"	"201,446"	"2,457"	"201,206"	"2,454"	"200,164"	"2,441"	"199,017"	"2,427"	"197,964"	"2,414"	"196,470"	"2,396"	"195,365"	"2,383"	"194,120"	"2,367"	"193,195"	"2,356"	"193,037"	"2,354"	"192,739"	"2,350"	"192,003"	"2,342"
